source	target
Imbagħad id-dwal reġgħu ntfew u l-film kompla.	Imbagħad id-dwal reġgħu ntfew u l-film kompla.
Il-messagg politiku tieghi huwa dan.	Il-messaġġ politiku tiegħi huwa dan.
Huwa l-ħsieb tagħna illi dan iċ-ċentru jagħti l-aspirazzjonijiet meħtieġa lill-adolexxenti ta’ bejn il-11 u s-16 il-sena sabiex naqsmu magħhom il-ħiliet meħtieġa biex ikunu kapaċi jaffrontaw il-ħajja tal-llum b’aktar determinazzjoni u kuraġġ.	Huwa l-ħsieb tagħna illi dan iċ-ċentru jagħti l-aspirazzjonijiet meħtieġa lill-adolexxenti ta’ bejn il-11 u s-16-il sena sabiex naqsmu magħhom il-ħiliet meħtieġa biex ikunu kapaċi jaffrontaw il-ħajja tal-lum b’aktar determinazzjoni u kuraġġ.
Għax dak li hu l-faqar.	Għax dak li hu l-faqar.
[90 marka] Silta A: Frida Kahlo [adattata minn Din Mhix Logħba ta’ Adrian Grima] Kulltant diffiċli ssib il-mument eżatt meta jibdew l-affarijiet li mbagħad idumu jgerbbu żmien.	[90 marka] Silta A: Frida Kahlo [adattata minn Din Mhix Logħba ta’ Adrian Grima] Kultant diffiċli ssib il-mument eżatt meta jibdew l-affarijiet li mbagħad idumu jgerbu żmien.
Għalihom it-tnejn Susanna kienet biss il-bejjiegħa tal-gażżetti li kellha ħanut fil-pjazza ħdejn il-venda u li, minnbarra gazzetti, kienet tbigħ kull xorta ta’ rivisti, kotba rħas u kull oġġett marbut ma’ l-iskola.	Għalihom it-tnejn Susanna kienet biss il-bejjiegħa tal-gazzetti li kellha ħanut fil-pjazza ħdejn il-venda u li, minbarra gazzetti, kienet tbigħ kull xorta ta’ rivisti, kotba rħas u kull oġġett marbut mal-iskola.
Tant hu hekk, li mhux eskluz ukoll li minn Malta sar kuntatt mal-Ordni f’Ruma biex mhux biss jinghata parir kif se jittiehdu passi dwar dak li gara – kemm-il darba kien hemm il-htiega li jsir dan – izda wkoll biex ikunu infurmati b’dan l-eccess ta’ abbuz fi hdan l-Ordni.	Tant hu hekk, li mhux eskluż ukoll li minn Malta sar kuntatt mal-Ordni f’Ruma biex mhux biss jingħata parir kif se jittieħdu passi dwar dak li ġara – kemm-il darba kien hemm il-ħtieġa li jsir dan – iżda wkoll biex ikunu infurmati b’dan l-eċċess ta’ abbuż fi ħdan l-Ordni.
Għawdex hu uniku, b’kultura unika, b’mentalità unika u bi djalett uniku wkoll.	Għawdex hu uniku, b’kultura unika, b’mentalità unika u bi djalett uniku wkoll.
Dan mhu veru xejn!	Imma xejn mhu xejn!
Fi Frar 2006 saret l-operazzjoni tal-amputazzjoni.	Fi Frar 2006 saret l-operazzjoni tal-amputazzjoni.
Din hija l-prattika tas-sorveljanza tal-ħaddiema soċjali.	Din hija l-prattika tas-sorveljanza tal-ħaddiema soċjali.
Ragel akkuzat li gieghel kelb isofri wara li tefghu f’bir mimli bl-ilma.	Raġel akkużat li ġiegħel kelb isofri wara li tefgħu f’bir mimli bl-ilma.
Spjega li d-data migbura mill-kaxxa s-sewda zvelat li l-pilota staqsa lil Lubitz biex jiehu l-kontroll tal-ajruplan f’idejh u fl-istess hin jinstema’ l-hoss tas-seat jitressaq lura u l-hoss ta’ bieb jinghalaq.	Spjega li d-data miġbura mill-kaxxa s-sewda żvelat li l-pilota staqsa lil Lubitz biex jieħu l-kontroll tal-ajruplan f’idejh u fl-istess ħin jinstema’ l-ħoss tas-seat jitressaq lura u l-ħoss ta’ bieb jingħalaq.
Hasbet li din kieenet se tkun hafga facli.	Ħasbet li din kienet se tkun ħaġa faċli.
Aktar ma tiġbed għal xawwatek, aktar tkun qed taġixxi ta’ altruist – ħaġa li tista’ tinħass bħala paradoss imma li taħbat verità sagrosanta.	Aktar ma tiġbed għal xawwatek, aktar tkun qed taġixxi ta’ altruwist – ħaġa li tista’ tinħass bħala paradoss imma li taħbat verità sagrosanta.
Hu stmat li dawn id-direttivi jolqtu lil madwar 3,000 anzjan, li terz minnhom jinsabu rikoverati f'San Vincenz de Paule.	Hu stmat li dawn id-direttivi jolqtu lil madwar 3,000 anzjan, li terz minnhom jinsabu rikoverati f'San Vinċenz de Paule.
Kienet qabditu bronkite serja u t-tabib tad-dar bagħtulha l-isptar.	Kienet qabditu bronkite serja u t-tabib tad-dar bagħathulha l-isptar.
Hu kien jagħtihom is-sinjal biex imorru l-hemm meta lkoll kemm aħna konna nkunu għadna fuq iz-zuntier, inħarsu lejhom u nixxenqu li stajna niddeffsu xi ftit fl-istorja tagħhom.	Hu kien jagħtihom is-sinjal biex imorru ’l hemm meta lkoll kemm aħna konna nkunu għadna fuq iz-zuntier, inħarsu lejhom u nixxennqu li stajna niddeffsu xi ftit fl-istorja tagħhom.
Minħabba xi evidenza li dan il-virus jista’ jittieħed waqt is-sess mhux protett, dawk li jiġu lura minn pajjiżi fejn hemm iz-Zika għandhom jagħmlu użu mill-kondoms għal perjodu ta’ xahar minn meta jirritornaw Malta, u għal sitt xhur jekk jiżvillupaw is-sintomi tal-virus, bħala prekawzjoni.	Minħabba xi evidenza li dan il-virus jista’ jittieħed waqt is-sess mhux protett, dawk li jiġu lura minn pajjiżi fejn hemm iz-Zika għandhom jagħmlu użu mill-kondoms għal perjodu ta’ xahar minn meta jirritornaw Malta, u għal sitt xhur jekk jiżviluppaw is-sintomi tal-virus, bħala prekawzjoni.
l- ahhar haga nett kienet il- patient registration	L-aħħar ħaġa nett kienet il-patient registration.
Billi Pawlu w niesu kienu draw igħixu fi djar għalihom, il-bogħod minn nies, dawn ħadu villa qadima qrib ir-raħal ta’ nies Pawlu – dar kbira li kien ilha żmien ma tinkerha għaliex kienu jgħidu li kien fiha l-fatati u l-waħxijiet.	Billi Pawlu u niesu kienu draw jgħixu fi djar għalihom, ’il bogħod min-nies, dawn ħadu villa qadima qrib ir-raħal ta’ nies Pawlu – dar kbira li kien ilha żmien ma tinkera għaliex kienu jgħidu li kien fiha l-fatati u l-waħxijiet.
Mid-dehra kien iggustani xi ftit 4/11 iktar mill-bqija għax jien kont l-iżgħar wieħed fiċ-ċorma.	Mid-dehra kien iggustani xi ftit iktar 4/10 mill-bqija għax jien kont l-iżgħar wieħed fiċ-ċorma.
Imwielda ghall-Muzika u l-Kultura? fil-kazin taghha f'Hal Qormi.	Imwielda għall-Mużika u l-Kultura fil-każin tagħha f'Ħal Qormi.
Kont qed tara r-ritratti tal-familja, hux? Aħna r-ritratti nħobbuhom wisq.	Kont qed tara r-ritratti tal-familja, hux? Aħna r-ritratti nħobbuhom wisq.
Qalet li x-xoghlijiet se jsiru kemm matul il-gurnata kif ukoll matul il-lejl sabiex jitlesta fl-iqsar zmien possibbli.	Qalet li x-xogħlijiet se jsiru kemm matul il-ġurnata kif ukoll matul il-lejl sabiex jitlesta fl-iqsar żmien possibbli.
Hawn ma nistax nifhem jien, forsi xi zball matematiku?	Hawn ma nistax nifhem jien; forsi xi żball matematiku?
ilhom jaharbu voti	Ilhom jaħarbu voti!
X'inhuma l-kummenti tieghek dwar dan?	X'inhuma l-kummenti tiegħek dwar dan?
Kien inkwetat wisq biex jagħlaq għajnejh.	Kien inkwetat wisq biex jagħlaq għajnejh.
Ftit snin ilu l-Franċiżi, u warajhom it-Taljani, taw spinta lil studju bħal dan u għalhekk wieħed jista’ iqabbel il-mod ta’ riċerka li wieħed għandu jaqbad.	Ftit snin ilu l-Franċiżi, u warajhom it-Taljani, taw spinta lil studju bħal dan u għalhekk wieħed jista’ jqabbel il-mod ta’ riċerka li wieħed għandu jaqbad.
Tghid din percezzjoni wkoll?	Tgħid din perċezzjoni wkoll?
Imbagħad ġie żmien fejn qataħħa li inutli jipprova jaħrab b’dawn il-ħafna vjaġġi.	Imbagħad ġie żmien fejn qatagħha li inutli jipprova jaħrab b’dawn il-ħafna vjaġġi.
Malli bghatt il-post fuq Facebook hrigt, ghax kelli qadja.”	Malli bgħatt il-post fuq Facebook ħriġt, għax kelli qadja.”
Ma baqax jinteressha għaliex rieduha titlaq.	Ma baqax jinteressaha għaliex riduha titlaq.
Ħelwin wisq it-tfal, barka t’Alla, u d-dar jimlewha!” “Tassew, qalbi,” jiftakar li kien weġibha, bla ma ħass ġibda lejn il-possibilità li jsir missier.	Ħelwin wisq it-tfal, barka t’Alla, u d-dar jimlewha!” “Tassew, qalbi,” jiftakar li kien weġibha, bla ma ħass ġibda lejn il-possibilità li jsir missier.
Fl-aħħar nett, għin lil moħħok kemm tista’.	Fl-aħħar nett, għin lil moħħok kemm tista’.
Għajnejja kienu jduru fuqu kull darba li kien jiġi jżurna.	Għajnejja kienu jduru fuqu kull darba li kien jiġi jżurna.
Xorta waħda nħobb ngħaddi minn hemm; inħoss bħal xi ħaġa tiġbidni l’hemm u nintilef niftakar f’dawk il-jiem u fl-uċuh ta’ dawk in-nies li kont naf.	Xorta waħda nħobb ngħaddi minn hemm; inħoss bħal xi ħaġa tiġbidni ’l hemm u nintilef niftakar f’dawk il-jiem u fl-uċuħ ta’ dawk in-nies li kont naf.
Sonderheimer, missier ta’ zewgt itfal, kellu ferm aktar esperjenza b’madwar 6,000 siegha ta’ titjir u kien maghruf bhala wiehed mill-aqwa piloti tal-linja tal-ajru.	Sonderheimer, missier ta’ żewġt itfal, kellu ferm aktar esperjenza b’madwar 6,000 siegħa ta’ titjir u kien magħruf bħala wieħed mill-aqwa piloti tal-linja tal-ajru.
U n-nisa kienu juru b’idejhom, iqallbu, jagħżlu, jixtru, jħallsu u jitilqu bi dbissima fuq fommhom.	U n-nisa kienu juru b’idejhom, iqallbu, jagħżlu, jixtru, iħallsu u jitilqu bi tbissima fuq fommhom.
ĠIRJA KONTRA L-ĦIN FIL-BELT VALLETTA Liema dinja rridu li jirtu t-tfal tagħna? Dinja mingħajr naħal jew frieken jew klieb-il baħar? Il-festival tax-Xjenza fil-Belt ta’ din is-sena, li se jittella’ madwar il-Belt Valletta, ġabar 4/9 flimkien għadd ta’ organizzazzjonijiet mhux governattivi Maltin biex igħinu lill-visitaturi jwieġbu din il-mistoqsija permezz ta’ logħob interessanti u ħafna aktar esperjenzi interattivi għad-divertiment ta’ kulħadd.	ĠIRJA KONTRA L-ĦIN FIL-BELT VALLETTA Liema dinja rridu li jirtu t-tfal tagħna? Dinja mingħajr naħal jew fkieren jew klieb il- baħar? Il-festival tax-Xjenza fil-Belt ta’ din is-sena, li se jittella’ madwar il-Belt Valletta, ġabar flimkien għadd ta’ organizzazzjonijiet mhux governattivi Maltin biex jgħinu lill-viżitaturi jwieġbu din il-mistoqsija permezz ta’ logħob interessanti u ħafna aktar esperjenzi interattivi għad-divertiment ta’ kulħadd.
Jien li dejjem lgħabt fuq l-ottimiżmu, ta’ ħaddieħor u tiegħi.	Jien li dejjem lgħabt fuq l-ottimiżmu, ta’ ħaddieħor u tiegħi.
U f’qasir żmien din id-dar dbiddlet bħal-lejl min-nar u kull minn jgħaddi minn ħdejha kien jixtieqha tiegħu.	U f’qasir żmien din id-dar tbiddlet bħal-lejl min-nhar u kull min jgħaddi minn ħdejha kien jixtieqha tiegħu.
Issa niġu għaliha ikgtar tard	Issa niġu għaliha aktar tard.
Il-futbol taf hafna kull mument li ghadda minnhu	Il-futbol tah ħafna u se jibqa' jgħożż kull mument li għadda minnu.
Matul dan is-sajf il-waterpolo Malti jerga' jilqa' fi hdanu wiehed mill-aqwa elementi tieghu meta jirritorna Matthew Zammit maghruf bhala x-Xellugi wara li jkun skonta sentejn sospensjoni minhabba doping.	Matul dan is-sajf il-‘waterpolo’ Malti jerġa' jilqa' fi ħdanu wieħed mill-aqwa elementi tiegħu meta jirritorna Matthew Zammit magħruf bħala x-Xellugi wara li jkun skonta sentejn sospensjoni minħabba ‘doping’.
il -goewls tas-Siggiewi gew skurjati minn Andrew Briffa u Matthew Debono	Il-gowls ta' Siġġiewi ġew skurjati minn Andrew Briffa u Matthew Debono.
Ngħidha kif inhi, ma kienitx l-ewwel darba li mort norqod b’ġuħ klubi, ħlomt bil-ftajjar u qomt stordut bil-fjakkezza.	Ngħidha kif inhi, ma kinitx l-ewwel darba li mort norqod b’ġuħ klubi, ħlomt bil-ftajjar u qomt stordut bil-fjakkezza.
Il-PBS u c-CCTV (China Central TV) qablu wkoll li jistiednu timijiet ta' g?urnalisti u teknic?i ghal intervisti indipendenti jew kong?unti, kif ukoll ghall- iffilmjar mehtieg?.	Il-PBS u s-CCTV (China Central TV) qablu wkoll li jistiednu timijiet ta' ġurnalisti u tekniċi għal intervisti indipendenti jew konġunti, kif ukoll għall-iffilmjar meħtieġ.
Dan ifisser li 20 sena wara sar is-sucessur tal-istess Gwanni XXII.	Dan ifisser li 20 sena wara sar is-suċċessur tal-istess Ġwanni XXII.
A.	A.
 Ikkoreġi billi tħożż sing taħt il-kelma l-ħażina u fuqha tikteb il-kelma t-tajba sħiħa bl-aħmar.	 Ikkoreġi billi tħożż sing taħt il-kelma l-ħażina u fuqha tikteb il-kelma t-tajba sħiħa bl-aħmar.
Il-kors qed isir bhala parti mir-riforma fil-qasam edukattiv.	Il-kors qed isir bħala parti mir-riforma fil-qasam edukattiv.
Il-gradilja tikkonsisti fi tlett livelli, kif jidher hawn taħt:  Użu bażiku (Livell A1 u A2);  Użu indipendenti (Livell B1 u B2);  Użu profiċjenti (Livell C1 u C2).	Il-gradilja tikkonsisti fi tliet livelli, kif jidher hawn taħt:  Użu bażiku (Livell A1 u A2);  Użu indipendenti (Livell B1 u B2);  Użu profiċjenti (Livell C1 u C2).
Ħassejtha tbusni ħafif ħafif imma fit-tul fuq il-warda ta’ wiċċi, ħaditli idi f’tagħha, u bil-ħlewwa kollha qagħdet tmellisieli.	Ħassejtha tbusni ħafif ħafif imma fit-tul fuq il-warda ta’ wiċċi, ħaditli idi f’tagħha, u bil-ħlewwa kollha qagħdet tmellishieli.
Kemm huwa l-ammont dovut lilhom?	Kemm huwa l-ammont dovut lilhom?
Dawn il-parruċċani, kif konna nsejħulhom, kienu jinkitbu għand Karmenu u jinagħtaw ktejjeb li fih kien jitniżżel x’kienu jħallsu kull ġimgħa u x’kienu jixtru mill-ħanut.	Dawn il-parruċċani, kif konna nsejħulhom, kienu jinkitbu għand Karmenu u jingħataw ktejjeb li fih kien jitniżżel x’kienu jħallsu kull ġimgħa u x’kienu jixtru mill-ħanut.
 Tpejjipx is-sigarett kollu, imma ħalli l-aħħar ċentimetru u itfieh.	 Tpejjipx is-sigarett kollu, imma ħalli l-aħħar ċentimetru u itfih.
Fil-manifest elettorali tiegħi tal-1981 kont aċċennajt għal dawn l-ideat tiegħi.	6/9 Fil-manifest elettorali tiegħi tal-1981 kont aċċennajt għal dawn l-ideat tiegħi.
Il-kors ta' tahriġ iffoka fuq tliet suġġetti primarji meqjusa krujali ghall-istaff involut fl-operat tal-logħob u l-ġestjoni tal-post.	Il-kors ta' taħriġ iffoka fuq tliet suġġetti primarji meqjusa kruċjali għall-istaff involut fl-operat tal-logħob u l-ġestjoni tal-post.
hemm dak li jiġi bil-lejl jew kull meta titfa’ rasek ma’ l-imħadda.	hemm dak li jiġi billejl jew kull meta titfa’ rasek mal-imħadda.
Inkunu qegħdin ukoll nużaw meżżi naturali li ma jqumux flus: ir-riħ u l-ilma baħar.	Inkunu qegħdin ukoll nużaw mezzi naturali li ma jqumux flus: ir-riħ u l-ilma baħar.
Kien joħroġ kmieni fil-għodu, xkora battâla taħt abtu, u jfittex bir-reqqa madwaru.	Kien joħroġ kmieni filgħodu, xkora battala taħt abtu, u jfittex bir-reqqa madwaru.
Filwaqt li rrikonoxxa li l-Gvern qed jippjana li jkompli jinvesti fl-istituzzjonijiet ta’ edukazzjoni terzjarja il-KSU tenna l-appell li jinghata iktar informazzjoni fuq dan l-progett.	Filwaqt li rrikonoxxa li l-Gvern qed jippjana li jkompli jinvesti fl-istituzzjonijiet ta’ edukazzjoni terzjarja il-KSU tenna l-appell li jingħata iktar informazzjoni fuq dan l-proġett.
Semagħha titkellem b’leħen ogħli sakemm missieru għajjat iżjed minn ommu u dak kien it-tmiem tal-konversazzjoni.	Semagħha titkellem b’leħen għoli sakemm missieru għajjat iżjed minn ommu u dak kien it-tmiem tal-konverżazzjoni.
Il-Prim Ministru wiegeb ukoll ghal diversi mistoqsijiet dwar suggetti ohra.	Il-Prim Ministru wieġeb ukoll għal diversi mistoqsijiet dwar suġġetti oħra.
U erba’ minuti biss wara, minn corner ta’ Gilmar da Silva Ribeiro, il-ballun spicca f’saqajn Demba Toure li izda minn taht il-lasti ra lil Sean Mintoff jilqa’ tajjeb.	U erba’ minuti biss wara, minn korner ieħor ta’ Gilmar da Silva Ribeiro, il-ballun spiċċa f’saqajn Demba Toure li iżda, minn taħt il-lasta ra lil Sean Mintoff jilqa’ tajjeb.
Dun Pawl qalli biex immur nagħmel il-lejl għassa miegħu.	Dun Pawl qalli biex immur nagħmel il-lejl għassa miegħu.
Il-fatt uniku dwar din il-‘knsija’ hu li se tkun qed isservi ta’ post ta’ talb ghal tlett religjonijiet differenti.	Il-fatt uniku dwar din il-‘knisja’ hu li se tkun qed isservi ta’ post ta’ talb għal tliet reliġjonijiet differenti.
• Madwar nofs dawn il-klieb u qtates ġew addottati mill-familji Maltin u Għawdxin.	• Madwar nofs dawn il-klieb u qtates ġew addottati mill-familji Maltin u Għawdxin.
informazzjoni personali; 2.	informazzjoni personali; 2.
Tal-ħanut qalbet għajnejha lejn is-sema u seħtet xortiha li kellu jmiss lilha li ssib klijenta bħal Ġeralda.	Tal-ħanut qalbet għajnejha lejn is-sema u seħtet xortiha li kellu jmiss lilha li ssib klijenta bħal Ġeralda.
Jista' jghid kemm kein jammonta komplessivament dan il-grad?	Jista' jgħid kemm kien jammonta komplessivament dan il-grant?
Dejjem kien u għadu l-idejal ta' ħajti, sa minn meta dħalt ġiżwita.	Dejjem kien u għadu l-ideal ta' ħajti sa minn meta dħalt Giżwita.
L-ufficjal tal-Birdlife spjega li kieku ma kienx ghar-rizerva, l-ghasafar ma kienx ikollhom fejn ibejtu.	L-uffiċjal tal-Birdlife spjega li kieku ma kienx għar-riserva, l-għasafar ma kienx ikollhom fejn ibejtu.
Minn hemm il-ġilwa qabdet triqitha għall-knisja.	Minn hemm il-ġilwa qabdet triqitha għall-knisja.
2) Dnub li l-politiċi ta’ l-erà tagħna għadhom m’humiex jagħtu widen għall- protesti anti-nukleari tal-attivisti tal-Greenpeace.	2) Dnub li l-politiċi tal-era tagħna għadhom mhumiex jagħtu widen għall- protesti antinukleari tal-attivisti tal-Greenpeace.
ghax allura imbaghad kif jista jwahhal fit-tyre	Għax allura mbagħad kif jista' jwaħħal fit-tyre?!
Imma possibbli kien wasal s’hawn? Possibbli kien kiteb rumanz u lilha ma qalilha qaK b’xejn? Kif jista’ jkun? Kienet taf li kien jedha jqum u jorqod ﬁs-sigrie8 u li kien iﬃssat fuq il-kotba, iżda l-biċċa li wasal biex kiteb wieħed u lilha ma qalilha qaK xejn immeraviljatha.	Imma possibbli kien wasal s’hawn? Possibbli kien kiteb rumanz u lilha ma qalilha qaK b’xejn? Kif jista’ jkun? Kienet taf li kien jedha jqum u jorqod ﬁs-sigrie6 u li kien iﬃssat fuq il-kotba, iżda l-biċċa li wasal biex kiteb wieħed u lilha ma qalilha qaK xejn immeraviljatha.
Biex ngħaġġel, mank irringrazzjajtu l-dak il-proxxmu.	Biex ngħaġġel, mank irringrazzjajtu ’l dak il-proxxmu.
Konklużjoni Il-ħajja timbidel kuljum u dejjem jinħolqu sfidi ġodda.	Konklużjoni Il-ħajja tinbidel kuljum u dejjem jinħolqu sfidi ġodda.
“Tassew raġel ikrah!” U billi ma konniex nafu x’jismu, hekk bqajna nsibuh bejnietna: l-ikrah! Ħdejn dik id-dar bqajna mmorru kuljum, iżda fejn qabel konna mmorru biex nilagħbu issa bdejna mmorru biex naraw lix-xiħ.	“Tassew raġel ikrah!” U billi ma konniex nafu x’jismu, hekk bqajna nsibuh bejnietna: l-ikrah! Ħdejn dik id-dar bqajna mmorru kuljum, iżda fejn qabel konna mmorru biex nilagħbu issa bdejna mmorru biex naraw lix-xiħ.
Kien hemm 4% li gew diskriminati u 5% osservawha fl-access ghall-prodotti u servizzi finanzjarji; 3% kienu diskriminati personalment waqt li 5% osservawha fl-ghoti tal-kura tas-sahha; 2% kienu diskriminati u 5% osservawha f'attivitajiet ta' divertiment, waqt li 1%  kienu diskriminati u 6% osservawha  fl-access ghall-edukazzjoni u t-tahrig.	Kien hemm 4% li ġew diskriminati u 5% osservawha fl-aċċess għall-prodotti u servizzi finanzjarji; 3% kienu diskriminati personalment waqt li 5% osservawha fl-għoti tal-kura tas-saħħa; 2% kienu diskriminati u 5% osservawha f'attivitajiet ta' divertiment, waqt li 1%  kienu diskriminati u 6% osservawha fl-aċċess għall-edukazzjoni u t-taħriġ.
Parir iehor hu li jinhaslu sew l-ghodod tal-kcina, bords tat-tqattigh u l-ucuh uzati waqt il-manigg ta’ tjur nej.	Parir iehor hu li jinhaslu sew l-għodod tal-kċina, bords tat-tqattigħ u l-uċuh uzati waqt il-manigg ta’ tjur nej.
U issa waqt li binha kien mixħut, barra minn sensieh, fil-qiegħa tal-art, dan il-kliem kompla jinkwetha.	U issa waqt li binha kien mixħut, barra minn sensih, fil-qiegħa tal-art, dan il-kliem kompla jinkwetaha.
L-għadd tal-players f’kull tim kien jiddependi minn kemm tfal ikunu preżenti dakinhar: ngħidu aħna għoxrin kontra għoxrin.	L-għadd tal-players/”players” f’kull tim kien jiddependi minn kemm tfal ikunu preżenti dakinhar: ngħidu aħna għoxrin kontra għoxrin.
Imma jekk ikun hemm firma ta' żewġ uffiċjali huwa biżżejjed	Imma jekk ikun hemm firma ta' żewġ uffiċjali huwa biżżejjed.
