client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176716.mp3	33d261570be79140bf1439e5597ab2192322d09a6b2748889224faf08cc7e483	Huma kienu wieġbu mhux ħatja tal-akkużi.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175115.mp3	03cf6b735bf995d253444b7cd67bb95a9af4ff14933a68cf2bf33ca39cab68a3	Sar studju fuq dawn in-nies f'pajjiżna?		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175116.mp3	2fdbabb8f5e6112e818cda713f6ca9b45dc7232bbc8fa86e21d17088203ad42c	Din hija d-domanda li ma nafx jekk għandkomx risposta għaliha.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175119.mp3	374b62fb14e2bc6bbe8f49c635ca32d64632d09e1e69b36d76ba5d642f28eaff	Ħalli l-kummenti tiegħek hawn taħt bl-isem u l-kunjom.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175200.mp3	3687156aae59859b14086edc60210abe2d72defa2afbbf90483a2b9d758a53c9	Wasalna għar-raba' budget u din il-miżura għadha ma twettqitx.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175201.mp3	2f28742f158c528e61389bb58766cdc9944efdedfb3e9489ed6341219c4f5862	Dan minkejja l-maltemp u l-kriżijiet ekonomiċi internazzjonali.		2	1	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175202.mp3	3550a1b62e650129d56202cd08507152ec46b94f77bd2643c2e520871eac4b49	Ħalli nieħu każ sempliċi biex nispjega ruħi aħjar.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175203.mp3	08d9fe3f0577bdb0621858873e762a6ddda551abc8bf9f91ceb2c7d24d9f7c4c	Issa ħalli nidħol waħda waħda għal dak li għedtuli.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175204.mp3	1dcd6d8984504f67d046368f5546dd9205343be711015ac0825a1715ae4e678a	F'din is-sena waslet l-ewwel rebħa tiegħi.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175229.mp3	334b73a7a215ae638261875306402ba2239e730d3b1cf1fbcabeb373de2ff820	Għax inkella ħadd ma jikxef.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175230.mp3	1f42c431740edb7afa62fc95bc4432b9ac2b8c58f298701487820d97e7dc8e25	Is-sitwazzjoni hi li hemm bżonn ammont ta' karozzi oħra.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175231.mp3	3598c104e06e3cc55fa2b301a1398570280282967c02a91f511b7d24e7153e35	L-informazzjoni dwar sospensjonijiet hija ta' natura kummerċjali.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175233.mp3	2ab6e7f8724811259a419178a76acf8700c08f1b0059bf8c98992245df8024c2	Brian Eno jidher li fehem sew dan il-lingwaġġ, jew kważi.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175249.mp3	1f7e0c305b259014d4fd168073ab978f768cd183bba56b8f79776e989a03bccd	Ir-risposta hija kif qed ngħid jien.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175252.mp3	195d6209b34a27eeabd5211e7d14e3c499339334a8512615e7c1d8ea987624b8	Bdejna naraw ir-riżultati.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175253.mp3	375b08cd2d6ef69c7fdc7af6801fc5e86b99d36cb3e55513eff3af08035de96c	Apple ħabbru mudelli ġodda tal-ismartphone popolari Iphone.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175279.mp3	20192b875845b7178c7236cb9404a3f12d7b3efba926a1bd2fa28cf69f257d7c	Din hija emenda oħra li qbilna dwarha.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175280.mp3	3693997514c92d73df0f1f10fcab4511398f34d437885058e08a9dce0d9daaf0	Triq Sant'Andrija fis-Swieqi tinsab magħluqa għat-traffiku.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175281.mp3	2946a000a9084ff834d2c3627470eb3fcd380251d9acf499a483eaa84638ca04	Il-flus li jinġabru mill-' Piggy Banks ' imorru għall-Istrina.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175282.mp3	21ece18440eb9918d8f21b15f8aa38bef496707a889173fe0053981bc02b2076	It-triq mhix magħluqa u t-traffiku għadu għaddej.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21175283.mp3	14e1d4fd6795dfdd6ec74827129f4425b9d1d57403bc69f0e2c17d35bc34845c	L-attivitajiet huma organizzati mill-Moviment ta' Kana.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21178017.mp3	20a5f116010f88ec5329b00bd24763ce7485686f2e6013b3749fbc73d58b4959	Il-mixja tintemm f'Tas-Sliema ħdejn it-Torri tal-Exiles.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21178020.mp3	158712e15675c9d732f1f7821e146c94b8bda8210effdee75e9ce4547e1130cb	Meta nikkonservaw dak li għandna nkunu qed nagħtu importanza kbira lill-istorja.		2	0	twenties	male_masculine			mt	
662895724d8486e60d0b0516a4667a288b23dc1ec6641b614ad95b0c3cc5064e9c62f30da908444887976284788d6ef3d4f2241bdda95681677e4b3ee6f01b87	common_voice_mt_21178021.mp3	1bec372965a19dff0f18c22083e0391bbb75747b42bfd90329c5685e0a67ce09	Kemm minn dawn l-istudenti kienu minn skejjel Għawdxin?		2	0	twenties	male_masculine			mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21325916.mp3	99fcb775d29b45a8af173c1fe526de6e2a199cc511499032a0db366115d8ea24	Kemm minn dawn kienu barranin?		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21325917.mp3	022be26e45ff192fca106f279e3ba8746a889a23af7870e648b92f33e5dd8d25	Għidtilha li dak kien inċident; ma kien tort ta' ħadd.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21325920.mp3	8ea629668d650e75ac6a0ebb3806088ce67760fd6a435af45256f2643c879e5f	Iva, għamilhom bil-miktub.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21325922.mp3	af3ad328768b2b98a200b5db1dd1351598985b5cee908f58304e05c6ec78a7b5	Il-pjan tiegħi ta' familja kuntenta beda jixxaqqaq.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326025.mp3	a5fa447749c23f469f87dd58fa9924e51e59e304dcad3af6b19a0f1bf89d433c	L-istess jagħmlu warajh l-Isqfijiet l-oħra.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326026.mp3	6d0f5990e3f772eb175efaf948f1c624274dc3aed61de9aab203271ccf697912	Il-laqgħa se ssir fis-Seminarju u tibda fis-sitta.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326027.mp3	a83e9c26a0d77651d39e966698f27ad2df150489eb8cb3702a13cc4aba68f96f	U anke aħna.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326029.mp3	8981aef830d0fb0ff09ed760b3523c25c348e29796d79dec8692553fa1155a8a	X'inhuma l-pjanijiet tagħkom għall-istaġun li ġej?		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326030.mp3	8e256fd908e701b67bb1b60bb6ab3a6a1791a7d9b6bcf8cd46928d2e74d9e281	Imma kienet taf bit-tgerfix?		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326143.mp3	5389818bffea44b648dd7bc8b5e8c14c020c61b229deaede7ee674d31bc91ffd	Din hija problema tas-soċjetà li żviluppat u li qegħdin ngħixu fiha llum.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326145.mp3	a9f283c641b59c2969e495fd35564619d6075519d7676282d6820a808a76e02a	Anke jekk ikunu miżżewġin?		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326147.mp3	ab19a02d952f73b88cec106f0a80818b2753eda5337f4f5e2fd5e98b4aefc68b	Aħna politiċi, u mhux nies tekniċi!		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326149.mp3	a3063a9ba4258acc1a484adcd8215612acedf83ad47c0bc623eff484b50b2737	Illum dawn huma pubbliċi.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326153.mp3	55110196c484a6d6a51ff3320c056dddcbea726af0cb168cc1e9430630701232	Xi ħsibtni, xi miskina, xi injoranta?		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326170.mp3	a72d9af1d86c0d78bb58c766193eb991712387558a14a2e05b78f2d3a6660ec5	Ma kontx preżenti jien!		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326171.mp3	95b13e3a6cb70a04df823a64f8e9e5a4acbdf267d46df42996338a653667a355	Lejn dik irridu nħarsu.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326172.mp3	ab04802731197422363c6f47811397659f73b40e771b9dc088ad26aa9762bb3b	Għax mhux neċessarjament huwa hekk.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326175.mp3	9f46a2fcb9f5ae80d6cb949c35ca7cd4dd6a4b2aa03e5270a91871d97fd15a53	L-attività ntemmet bl-istudenti jdoqqu l-Innu Malti.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326179.mp3	90f4a100b2174b2f5e904b526e7e648e5b2d9b3852e5e61b483d0c2b19a01003	Dan huwa dritt fondamentali tal-bniedem.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326183.mp3	88cde589ea2ebe9fedaecc2ad37a92ec7799b63fcb23ad8795a7a9f55c630fac	Ir-radju sar parti kbira minni.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326184.mp3	8e3ae82eea9b36d43b6179641f4c2a03f79555a780f27639fa8770ff3c2ad9e3	Ma tagħmilx differenza liema pajjiż jew soċjetà tgħix fiha.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326186.mp3	abac980a82c11ce32da49d5a418922622ce522988d0f79eeeee847c425f22f1b	Filgħodu kien.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326187.mp3	aabce082b18ed346ddd9d29d3336693261b9bf99b5ac7a04a2c968bc06ec7ef0	Aktar kmieni l-Ministru semma anke l-hairdressers.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326189.mp3	b06c5a4d471986bc62f653b974bf3434f4bc0a1bc94fdff974b7b1b67b194900	Ovvjament wara li hu kien ilu jiġbdilna saqajna meta nqalgħu l-Ingliżi.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326205.mp3	428a52cd91649305375967d88e78cd54833124b41c50d4917e32dcd0a500f4e2	Hekk ukoll persuna b'diżabilità għandha l-abbiltà tagħha.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326208.mp3	a9e1434d8cae376f83b8d606e57ff6c2c21cb89a653b01d8d455580971c48be7	Sostna li jekk ikun fl-istess sitwazzjoni llum, jerġa' jagħmel l-istess.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326210.mp3	725eda57bfd3e18daf3b8b15364c9f1175497f0c14b70b8b1507b3db720082b5	Dan jiġri anke fil-Marsa.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326212.mp3	2b838bf7c65b48254fc501d87dbbc6eaf2ab42873981a490f70fb3367678fa2b	Dak jerfa' r-responsabbiltà għal dak li jgħid hu.		2	0					mt	
e3cbd923473ddc9fe7092cd52011f04585918f7c6f57cb6ea593ee6f8d4b4b0dd0f6e2f7d59471c72ac7f8012d6243aa84d3acd25329ccf56164d64b2b9bd856	common_voice_mt_21326214.mp3	a0e4952163ddfbbcbb5c50d14569eca2881d5265a0beb4817c825104f6e223f5	Iva, kien għal numru ta' snin.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368712.mp3	ac71060efb246cbb43c2747d131a2ce378a02d73b428eb85a7df75e67fe9552c	Dan l-elenku qed jitpoġġa quddiem il-Mejda tal-Kamra.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368713.mp3	b4c56b67dcb19a162d9c63841912ff689f7e42808826beb76863d9aea4c08d73	Huwa inutli li noqogħdu nikbu wara li tiġri xi diżgrazzja.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368714.mp3	d3c09d1a7b32f5627f342c686432a8b5d49b8d8db038a0faad3b69f30879c1be	Meta se tibdew?		2	1					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368715.mp3	d645166dbe34a83cd720d6033bfb848c64eb29bc737108e510d8752d25cc15f2	Dan qalu f'laqgħa informali bejn dawn iż-żewġ koreani.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368716.mp3	db871d5eccc6b6664e682fadebc0f2d5b99bfef8205a59b21f93a429acc827a6	Naħseb li din hija xi ħaġa li rridu nikkonsidrawha bis-serjetà.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368747.mp3	d634ccb8bf183ac37be1b6b51a68b61b92f67e02cd5df81ce5f2ada441f4fd71	Fl-aħħar nett, sett tat-tiġieġ.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368748.mp3	cfd3b90bd7884d1b348de75b8b338317727b77e50aa7cf6eed537b4ca29385c8	X'inhi r-relazzjoni tiegħek mal-kowċ tat-tim nazzjonali Pietro Ghedin?		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368749.mp3	c02bf3067df0ea037f908d7d6147e56bc9304255ee997b1e268a75a438d51baa	Kemm ġew allokati fondi biex isir dan ix-xogħol?		2	1					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368750.mp3	bd440d6ce971c7fe785d1e65526aca113d437a0752fbc92ca368ea09455797b5	U allaħares ma kienx hekk!		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368751.mp3	bc72b6f52904c12ce3247c5dc44bcecfa2d6ba6b15eedc2fe432785d315cbc5f	F'Milan għadha kemm intemmet il-prova ġenerali tal-finali tal-programm.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368782.mp3	b691834b87ee9a5043dabc32f49f1f6910b00a092188959d12e8d106de7cea58	Nirringrazzja wkoll lill-iskola fejn ngħallem Immaculate Conception għas-sapport li dejjem urewni.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368783.mp3	c5bc1339d1c5763300b0e5d026ddc601d02ef14116333f27204cd92163d09f4b	Issa se tiġi eliminata.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368784.mp3	97438f7ef48e84120d510e98cd1ecbb3beba5cb8d0076fea62df5938cc872be0	Hija imprezzabbli, ma tistax tbigħha.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368785.mp3	a5be2b1756c2ae3f856210ab011f8a640c136c48a34f2af4b3151673336570ff	Iva llum il-ġurnata nħossni mormi.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368786.mp3	880a369eff8594b28321cc2bc4b5a7b92c627084f21c6a7ef0ad70ca1523c63e	Kien ilu kampanja sħiħa, hu u sħabu jinsistu miegħi biex nirriżenja.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368837.mp3	d91d321f895421a8bb950e23a262106b04de82bbe600766b2cf7f87e0f3cec66	Issa, Ira, Gianluca u Kurt saru ukoll l-Ambaxxaturi tal-Qari.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368838.mp3	bc86a9ff219ab85b40c5013fd9bcb1daf6273a227b4b686375e18836f3459f2f	Jirriżulta li dan il-post għadu kif ġie rrestawrat.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368839.mp3	cd110e001016629bf8affc19e84513040115d06dfcecb74e38985d74d71bcb15	Xtaqt nagħmel kjarifikazzjoni fuq erba' punti.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368841.mp3	c9ca851c2764276999698453b275021dca3fe1f12a65eb25ccfa5ee4d656841b	Jekk wieħed jagħmel google search, isibha.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368842.mp3	d7e35aca081b3a16ea2839541b5c370c5b3b712122cce68df2e068cb2756feed	Il-moħħ huwa karta xuga.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368882.mp3	dce7ccb304e07ef8deae6ccf88f7ed90adb45ba8495eeae10b14accbe5974a53	Waranofsinhar iddaħħal l-isptar l-eks mexxej Laburista Karmenu Mifsud Bonnici.		2	0					mt	
08715b075a087fe1ffa847fb76b146d1e775fed64cb05d39bc8926f0f6a85ccdf79b0d7e09445b594b05e85f1c855c599eb7e9a55683b303d2bcfce5e173120a	common_voice_mt_21368883.mp3	ce4df124af8ebacf79d741f58b04881fcfd6ca7b9e12ccb037788400a4bf663d	Sensiela ta' telfiet elettorali kienu għallmuna li ma kellna xejn x'nitilfu.		2	0					mt	
