client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345187.mp3	c6eb9b494de2ef3952fc170e8f895a5af2f28b3f74b22877939276843008e50b	Jiġifieri minn kollox issib!		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345188.mp3	c487c0a1ebcd0c2b3775b6f4e4c01c49f54bb60d8628daa7c62d4a083ce75c5d	Executive summary mill-Awditur Ġenerali dwar ir-rapport imsemmi.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345189.mp3	d010c218b9a7f40c92c9bc52dcb4cfce33f7df8586ef26ca2a49462775877611	Dan għaliex ikun jaqbel ukoll finanzjarjament.		2	0	teens	female_feminine			mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315059.mp3	95d272ce824b258608bcbe981e7a6527dfa16e062cdb697a58ad316a02361fff	Għalissa s-suġġerimenti biss, jekk jogħġbok.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315060.mp3	8e517e3d8d2e6e1b9f573f09edb124eff14131312f803fbe24e0c0a3db67af3d	Fejn naf jien?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315061.mp3	873e9364a4970e61b0cfd916514bfbf1d5c01d117cc9e9bb958dc45dacecc9bd	Min kitbu ma jgħixx aktar hawn u kitbu wara li telaq.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315062.mp3	8906c95c18500b2f3ade51477806dca3f96f5dee3db56c180cb7baa554a094df	Minn hemm 'il quddiem, bdejt nieħu l-basketball aktar bis-serjetà.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315063.mp3	a2abe07cb9548311a1ce2f67f6e6a8c342fda3f08256a284bd1802f6f9904d29	Ħalli nibdew minn hawn.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315065.mp3	78da8442c599e45d46f8c57ab56c44311d3f371304d7ae58a02a2a8b0c258806	Mhux persistenti, imma jkollu xogħlijiet importanti aktar.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315066.mp3	93be5669ea8d51121950a31e95a8188e54e8595ea15aaf79b3e24d8c27f8541f	U x'kienu l-corrective mechanisms?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315067.mp3	9bb6e7c4fa0b281da263cd6c90176f6327f4a475aac0d9759e0e9dd74c15a187	Il-kowċ tiegħi qatt ma jnessina dan il-kliem.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315068.mp3	8e1c7df57428c9b1aa82c8b36501ce943fa876f43966b89c0a4b2ed86ac1b1a1	Jekk huwa minnu għaliex hu dan?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315069.mp3	65113f6b2c8aa0464ca42eaa579e8ad0cf1584be7b8636ec749e82ca882f6a22	X'kien jgħidlek?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315070.mp3	7758f2b07095d1be90633328b05071678f65da8776f35abdf0fe78170b6a3e2c	Allura x'inhi l-ġustizzja naturali?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315071.mp3	a0d4e8b1eb4e2c14ce5127bd69744632aa786cc475db5cb7fa802f40221f4d25	Sur President, hawnhekk qed nitkellmu fuq jekk nemmnux jew le fid-demokrazija.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315072.mp3	a6a7b0fb8ed29cbc41d1e583eee65052a9fa74e3d6dfb51516d5d8c9fdc031d4	Dan kollu reġa' ġie kkonfermat f'dan il-Kunsill.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315073.mp3	97c3d4193ce14f3d7cb9fc1f1445b271bbd60d2a0f12aae0e9332a43e76a48d9	Kif se jeħlisha dal-povru tifel?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315309.mp3	a120bde447121e786c9a7998b79d47c45bd61b03d0f1adf900758f26e2f9cf3a	Assolutament m'intix.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315311.mp3	7c5ed5d20657ca7b773837027d980bf83f6ecb300a40e2bbbc2c3839651a9f1c	Fil-Qorti ntqal li l-akkużat għandu problema tad-droga.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315313.mp3	a13ef6867dbad1871605f0db0728ff9be0b4a7b27629540229853d2f76310b90	U inti minn hemm trid tibda.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315329.mp3	a1ca98fec68a618ccaac8f89c95b94708677a754b812270628c3fac589afc89d	Allura x'qed nagħmlu hawn?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315330.mp3	a6d8114b457552afec10315166ff6c1d77576711bc91318d2928912220b79e6a	Il-Gvern irid jagħraf din il-problema.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315331.mp3	a04bff3f4f0e75552d859a8bb85bac8483525b5030d5df92bdc16cac61e13b26	Kienet ġurnata ta' għeja, u ġejt lura d-dar kmieni għax tfarrakt.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315332.mp3	74db9d0058f55925b019bd5cdf77ea46ce012cb6348b7b97977dd05f0311b23a	Għalhekk huwa importanti ħafna li kwalunkwe bhima tkun irreġistrata.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315333.mp3	9bed46fcd7aafb6131fc4f9f3b5e32957d881e2d864f41fc3cb5b0cce2c8de7b	U nista' nibqa' insemmi.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315334.mp3	960183e3f9a1aaace215d7bfa929d88c92c683c6ed261f2f5d51cff5f20f1b69	Li qal biss hu li sar żball fil-proċedura.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21315335.mp3	8ace3739767baf30e6ff16115f5b4fa0c672c5dcdabe971992866383fd9f5442	Jiddikjara li din ukoll saret minn wara dahar il-Korp.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318317.mp3	6dab809e944731c04db10746248e5d6f24ecd46072a37b319b5d416d86cce53b	X'aspettazzjonijiet għandkom bħala band għall-futur?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318318.mp3	a74aafcd00ec9460fd59bd45296082465718b6d7bd5012fe4c801df2b0452395	Soqna fis-skiet lejn l-indirizz li kienet tatni.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318319.mp3	a6719c0da6eec2d6c9fc34c53f6f4bf63cf3c78cee2b6e154772e609d3931686	Prima facie tfisser mad-daqqa t'għajn.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318320.mp3	831ad44de75d2544d0639170ef67961a9f31e8e9723405a5420de746f49cb008	Ħamsin sena mhux xi żmien twil wisq storikament.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318321.mp3	a37040fc067688411c28641cf354edb50d7f2a8d03885e3382f0083da26b1524	Matul din il-ġimgħa eluf ta' attivitajiet ġew organizzati madwar l-Ewropa kollha.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318337.mp3	a1f1e9ba83655b827973bbed07bce94f787a23a31cc7b59d92e9c21733a9d0f2	Għaliex se nagħmlu dan il-pass?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318338.mp3	6879e20d4e1a636955edad51957de6c8b168fa1c3ec223b862fee1ad5edb9e80	Matul it-Tazza tad-Dinja fuq Facebook kien hemm biljun post.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318339.mp3	8ebd51642b8a02c39f4c5e2bec2a17581b0e134e05e660ddc5fc0d74b560e95e	Dan il-kanċer jiżviluppa f'erba' persuni minn kull miljun.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318341.mp3	8f1e08f53f432779b739988c43bd65dccd9f51a4e502871fe2f6f97dfd20cde7	Għadna qegħdin niġu hawnhekk ngħidu li rridu l-pipeline tal-gass.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318347.mp3	8a29787e3d1971fb4ea2c8676e2237dbde099993137bb8a956a1a77e3cf8ca13	F'dawk l-għaxart ijiem.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318349.mp3	a7b6040ff52412be85812db3238172b531477842a3bb69043ef6e653a254f01e	Le, għandi punti.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318351.mp3	a14b07a2f27d07ff6e496c062f2afe12abeaad86ae6d8cf62ce7a9a1b338d1d4	Kull parlament għandu l-proċeduri tiegħu fuq kif jirratifika.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318357.mp3	a6387a6c8ee7d62390ce9da5bfd8daab0780e6df5f6b7f1da7ecfe158b86b1dd	Wara jsir it-tqarbin.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318358.mp3	7c0da4880ee24cd18c67e0550356cfb4ae0871767e79fa614c6758f60df10290	Il-Festival jilqa' studenti u artisti minn madwar id-dinja.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318360.mp3	a34c54ff3567bef0f4bfcf37a0f25abe8f2853bb8e00c05c4a488ef7c6cbead1	Konna għadna żgħar.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318361.mp3	7bc81a185718a230f1c0a680f7d9232fad4bfe69c7edec1976faa1e1516183b5	Il-proġett tmexxa mill-Vigarju tal-Katidral Dun Joe Calleja.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318362.mp3	a0522a556a1d47aa4419b623781f7d4b153d89c28b8c76e0caf9bfc362930624	Allura, meta qed tinnegozzjaw.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318363.mp3	a1ece973e133e99db955ceb44ee3d0c0479f38e623dcbd802c1246a75b7e7e44	Kien hemm studji tal-policies li konna qed nużaw fid-deċiżjonijiet tagħna.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318364.mp3	5d78b8faf6a8c8036e9f42c40923b354fea8470e56a2d4c207533cdfd38b18b9	Iridu l-bandiera sewda tagħhom tperper fuq il-Vatikan.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318365.mp3	60310eb605dae7257c270ffedfbcb83b8604987b357e85a871fe7747706f4dc5	Din is-sezzjoni twettaq dan ix-xogħol bħala parti mid-doveri tagħha.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318366.mp3	880db14ca3983bb013e5467d094b773ff189d8c68bac9fe3c28a014d40f69735	Dan huwa l-mod professjonali kif tkejjel ir-rata tal-qgħad fil-pajjiż.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318373.mp3	9c6ee2d66de6e62873988e751d3f4665888b197cc6ce0dc592756c13b6def107	Niftakar l-aħħar irtir li attendejt f'Tal-Virtù.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318374.mp3	0763905e3062813e7b94f24070ee0bb6b070751cfd3dcc61ba27353e1d2e10df	X'ikun xogħol il-kompożitur sakemm jasal Mejju?		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318376.mp3	a25985bb2e89930151d836e9d65500f7346b3519f5ae55ded0fbc099f2ed02a9	Andorra għandhom l-ekonomija tagħhom marbuta mal-ekonomija Spanjola.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21318377.mp3	a85050003c407295c68d68fff802c4fe8f81986bbdd211d3342ee5db90b0a6d5	Dawn it-taqsimiet għadhom jiffunzjonaw.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320684.mp3	a4715f90e978042d155d8bbe8c77fdd0fcc9c45bc99535339687bc1a9de472b2	Jidher li l-punt kruċjali f'dan id-dibattitu huwa l-adozzjoni.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320685.mp3	892b320db6bb46aff87afe7174eda9275caf86459428a4c393c82308c56c5335	Qed ngħidu bejn " Stati ġirien ".		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320686.mp3	7c970ba62e267b181abb823979ec41ceb16e8d6dca7ac62b43f5329c7109e723	Qed ngħid dan ħalli din il-biċċa xogħol niċċarawha darba għal dejjem.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320687.mp3	812b23082a08b684d7c64e9a71082bf09d83f9b380afae13e209ad90fa91bb2a	Dak li qed nipprova ngħid jien.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320688.mp3	a9b74cfc199f5069c8ee5f0ec66159e449a762d19419865ef5a146eeddfa883e	Diġà nesa li Malta suppost tagħna lkoll!		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320704.mp3	4421d80bd587c2707ca32678a77018f9c8dee0ab60662d5e5ffade29740627d3	Hija għandha tliet sigħat fil-ġimgħa.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320705.mp3	a6b671f6aa732afd446d0f5149200ac83087a66f58a1a3c4f8a42366dbdfcb88	Kont wasalt fi stat f'ħajti fejn irrealizzajt li għandi bżonn nieqaf.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320706.mp3	9c52a392b315e2306864a80091ebc20ca9e60452f407c1eff8b9f583ddbe6473	Mhux ma' Tim Waters kont nitkellem jiena!?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320708.mp3	a61bd848070b6788f936a353213c52099357ccc3a07d453fdef3bdd29783f924	Hu propju għalhekk li r-riċerka f'dan il-qasam għandha rwol kruċjali.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320809.mp3	a6cdfafcb64af546bf1c810f15086b5ca969cc82ccb3770650df3f2bbeeefd9a	Liema huma dawn l-operazzjonijiet u kemm hu n-numru ta' kull kategorija?		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320810.mp3	83da0d3cfc76971be69c11d9be9522423c26d5ed5008d64dbf183ad52cbbf211	Dan minħabba li wieħed mill-kandidati pprotesta.		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320811.mp3	ae45a2f345df178e23b25781aa3e96dabd3a2d4cc282dd4e93f30218fab42946	Infurmata li l-proċess biex toħroġ is-sejħa beda.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320812.mp3	ac5e51bce92b1809bc88c5d4d3b770322ec5fcdc76045d5e905bc25536bf8a4c	Jista' jgħid kif qed taħdem din is-sistema?		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320813.mp3	7ad923777f823876bc3d51d3b62f6371024215f7007479d343c277e291d98a53	Ħafna nies għadhom mhux qed jifhmu li kull qatra tgħodd!		2	1					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320819.mp3	6a90462d91371ccfc5d8df2751ce29104a12f7c5bf699dd8930e7f07cd252d5e	Buffon u d-difensur De Sciglio.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320820.mp3	a3d7c7e2f0f9fc70322a740024c7038bc2106ab155b8ec6414559a25f094ed8c	Dejjem konna rġiel ma' xulxin.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320821.mp3	a3242b72b40b6181e05458e8be7b1ea6d3190775bba1592b0cec9e2bedb1640f	Li jieħu deċiżjoni tant insensittiva!		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320822.mp3	a731bfcb35eee9d37dbc3e17f72dbda22af2b2a634ad74c655eeb6c955ebe53f	Jiġifieri hemm permess u mhux żviluppat kollu skont il-permess.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21320823.mp3	ace32fbeed6f27805b4bd21e56c6019f816f5197d160254af5c724ec4aecaf03	Post li għandu rabta ta' veru man-nanniet tiegħu.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21324637.mp3	ab8d47551bff2456c4ae662e7a49e0e80a5fb1de8c095d4290fb0993a7c61fc0	Il-Ministru qalet li fadal ħafna xi jsir f'dan ir-rigward.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21324638.mp3	a9b77083138efaed887a01ce87176fc05c95037aa0cde4c87f72a2f4a29ca02a	Inutli għandna din id-data kollha u nħalluha fi ktieb bil-qoxra sabiħa!		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21324639.mp3	a131e83a7b03fc40f7b6a706b8f2de920e3b807b8cfd8e8947f4da8764f6f110	Imma kien hemm xi ħadd li m'għoġbitux l-idea u pprova jtellef.		2	0					mt	
17d331057b05a0d7944601b921811d30ae7443cdde6b2615ee91a129f905ca1d1930bcafd1e94762f186344ef5506d9f28997ddde1ca0ecfc5999f3aafa07e80	common_voice_mt_21324640.mp3	a7268ef8c54486d3f767c0e4119fa2f1a769abc957dd4ec47d9ad6146c3b3c10	L-akbar ferħ tiegħu meta jkun qed jagħmel xi xogħol.		2	0					mt	
