id	sentence	model_prediction_sentence
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Din hija biss prova li ż-żwieġ ġie ċelebrat.	din hija biss prova li ż-żwieġ ġie ċelebrat
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Nispera li għamilt lili nnifsi ċar.	nispera li għamilt lili nnifsi ċar
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-ġenituri tiegħu emigrew lejn l-Arġentina mill-Italja.	il-ġenituri tiegħu emigrew lejn l-arġentina mill-italja
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	U din, l-Enemalta qed tikkunsidraha llum?	u din l-enemalta qed tikkunsidraha llum
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Qed nipprova naħseb jekk din tagħtix lok għal tul ta' żmien żejjed.	qed nipprova naħseb jekk din tagħtix lok għal tul ta' żmien żejjed
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jien nemmen li dan jagħmel iktar sens u huwa ħafna iżjed għaqli.	jien nemmen li dan jagħmel iktar sens hu huwa ħafna iżjed għaqli
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Imma min iridha l-elezzjoni?	imma min iridha l-elezzjoni
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan il-konsulent jista' jkompli bix-xogħol privat tiegħu?	dan il-konsulent jista' jkompli bix-xogħol privat tiegħu
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	L-iskema se tidħol fis-seħħ fil-ġimgħat li ġejjin.	l-iskema se tidħol fis-seħħ fil-ġimgħat li ġejjin
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan l-ammont li fih innifsu huwa sostanzjali għadu ma ntużax.	dan l-ammont li fih innifsu huwa sostanzjali għadu ma ntużax
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Wieħed minn kull erba' persuni f'pajjiżna jinsab f'dan ir-riskju!	wieħed minn kull erba' persuni f'pajjiżna jinsab f'dan ir-riskju
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Issa inti llum qed tgħidilna li mhux inti tajtu dik id-direzzjoni?	issa inti llum qed tgħidilna li mhux inti tajtu dik id-direzzjoni
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Aqra r-rapport!	aqra r-rapport
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ma merejtekx Ministru, imma dam tliet snin.	ma merejtekx ministru imma dam tliet snin
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Biex dan kollu sar ma kienx faċli.	biex dan kollu sar ma kienx faċli
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Għaraft ukoll is-sejħa għas-saċerdozju.	għaraft ukoll is-sejħa għas-saċerdozju
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Għażlet li ma tikkummentax jekk hix lesta għall-Presidenza.	għażlet li ma tikkummentax jekk hix lesta għall-presidenza
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	X'wassal għal dan?	x'wassal għal dan
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	L-ismart meters ta' dawn il-konsumaturi ġew ippreżentati fil-Qorti.	l-ismart meters ta' dawn il-konsumaturi ġew ippreżentati fil-qorti
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fejn hu dan ix-xogħol?	fejn hu dan ix-xogħol
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Għamilnieh għax irridu li jkun hemm riforma verament effiċjenti.	għamilnieh għax irridu li jkun hemm riforma verament effiċjenti
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Min-naħa tagħna naqblu mal-ewwel klawsola.	min-naħa tagħna naqblu mal-ewwel klawsola
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jgħid li kulħadd għandu jħallas it-taxxa dovuta b'mod ġust.	jgħid li kulħadd għandu jħallas it-taxxa dovuta b'mod ġust
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Beyond that, ejja nkunu ċari.	beèond that ejja nkunu ċari
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Qed naraw isiru abbużi serji u minflok jieħu passi, jgħattilhom.	qed naraw isiru abbużi serji u minflok jieħdu passi jgħattilhom
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Nerġa' ngħid, aħna konna ċari f'dak li se nkunu qegħdin nagħmlu.	nerġa' ngħid aħna konna ċari f'dak li se nkunu qegħdin nagħmlu
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	X'qed ikunu r-riżultati miksuba?	x'qed ikunu r-riżultati miksuba
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Is-sentenza ta' sentejn ħabs sospiżi għal sentejn kienu kkonfermati.	is-sentenza ta' sentejn ħabs sospiżi għal sentejn kienu kkonfermati
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Lanqas tafu tikkupjaw!	lanqas tafu tikkupjaw
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-vizzju tad-droga rikeb lis-soċjetà tagħna.	il-vizzju tad-droga rikeb lis-soċjetà' tagħna
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kulur favorit, u għaliex?	kulur favorit u għaliex
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	U għalhekk għandi bżonn lill-vittma sabiex tgħinni niġġieled!	u għalhekk għandi bżonn lill-vittma sabiex tgħini niġġieled
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Skor identiku għal Raiders Luxol fuq Pembroke Athleta.	skor identiku għal raiders luxol fuq pembroke atleta
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Naf li f'Għawdex ix-xogħol huwa importanti.	naf li f'għawdex ix-xogħol huwa importanti
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Iżda dan mhux qiegħed jiġri biss f'pajjiżna.	iżda dan mhux qiegħed jiġri biss f'pajjiżna
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hekk qed ngħid jiena.	hekk qed ngħid jiena
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan tridu jekk tkun se tagħmel infrastruttura.	dan tridu jekk tkun se tagħmel infrastruttura
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ma kienx hemm konflitti iżda ġiet mogħtija doveri akbar fil-Ministeru.	ma kienx hemm konflitti iżda ġiet mogħtija doveriakbar fil-ministeru
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Issa ħalli naqleb għall-qasam tal-enerġija.	issa ħalli naqleb għall-qasam tal-enerġija
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Inti għandek proposta ta' kif tixtieqha tidher?	inti għandek proposta ta' kif tixtieqha tidher
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Lanqas ma tifhem kif meta fetħitlu baqgħet dieħla fil-kamra tas-sodda.	lanqas ma tifhem kif meta fetħitlu baqgħet dieħla fil-kamra tas-sodda
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kien jisimha Helen.	kien jisimha helen
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Għidilhom issa, għax jekk tistenna, għada jista' jkun tard wisq!	għidilhom issa għax jekk tistenna għada jista' jkun tard wisq
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Aktar kmieni llum seħħet splużjoni f'dar fl-Imqabba.	aktar kmieni llum seħħet splużjoni f'dar fl-imqabba
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Għamiltu dawn l-affarijiet kollha, imma ħaristu lejn il-consultation zones?	għamiltu dawn l-affarijiet kollha imma ħaristu lejn il-consultation zones
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	U minn fejn se jġibhom dawn il-flus?	u minn fejn se jġibhom dawn il-flus
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Nistgħu nsejħulu hekk fil-fatt.	nistgħu nsejħulu hekk fil-fatt
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Segwi siltiet tal-kanzunetti li għaddew fil-filmat.	segwi siltiet tal-kanzunetti li għaddew fil-filmat
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hekk Alla jgħinni.	hekk alla jgħinni
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Naqtgħalkom il-kurżità mill-ewwel.	naqtgħalkom il-kurżità mill-ewwel
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kienu nies magħrufa fil-partit, nies li kienu jġibu suġġizzjoni lin-nies.	kienu nies magħrufa fil-partit nies li kienu jġibu suġġizzjoni lin-nies
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fejn hu l-biki ta' Ġeremija!	fejn hu l-biki ta' ġeremija
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fl-opinjoni tiegħi hemmhekk il-proċedura li hemm illum għandha tinżamm.	fl-opinjoni tiegħi hemmhekk il-proġidura li hemm illum għandha tinżamm
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jiġifieri m'hemm l-ebda tip ta' applikazzjoni?	jiġifieri m'hemm l-ebda tip ta' applikazzjoni
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan huwa programm ta' recovery fis-sistema tas-saħħa.	dan huwa programm ta' rekovery fis-sistema tas-saħħa
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Din ir-riforma twettqet u qed tkompli titjieb.	din ir-riforma twettqet u qed tkompli titjieb
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Issa wasal iż-żmien li l-klieb ikollhom aġġeġġ simili.	issa wasal iż-żmien li l-klieb ikollhom aġġeġġ simili
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-konsum tal-antibijotiċi nieżel imma dawn sfortunatament ikollna nippreskrivuhom kuljum!	il-konsum tal-antibijotiċi niżel imma dawn sfortunatament ikollna nippreskrivuhom kuljum
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kemm hu n-numru ta' tobba nieqsa f'dan is-servizz?	kemm hu n-numru ta' tobba nieqsa f'dan is-servizz
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ejja nistaqsuhom fuq Richard Cachia Caruana.	ejja nistaqsuhom fuq richard cachia caruana
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Baħħ totali!	baħħ totali
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dażgur, b'responsabbiltà tagħmlu!	dażgur b'responsabbiltà' tagħmlu
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hemm bosta aspetti tal-pjanijiet tal-gvern li mhuma ċari xejn.	hemm bosta aspetti tal-pjanijiet tal-gvern li m'huma ċari xejn
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hemm bżonn li nagħmlu l-istess.	hemm bżonn li nagħmlu l-istess
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Allura min qed jiġbed naħa u min qed jiġbed oħra.	allura min qed jiġbed naħa u min qed jiġbed oħra
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan fost oħrajn, hu l-faxxinu tax-xjenza forensika.	dan fost oħrajn hu l-faxxinu taxxjenza forensika
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dawk huma riferenzi li ma tistax tagħmilhom.	dawk huma referenzi li ma tistax tagħmilhom
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jiġifieri l-commitment qiegħed hemm anke at board level.	jiġifieri l-commitment qiegħed hemm anke et bord levell
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-biljetti jistgħu jinkisbu minn nhar it-Tnejn li ġej.	il-biljetti jistgħu jinkisbu minn nhar it-tnejn li ġej
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jista' jgħid kemm kienu l-ammonti dovuti fis-sentejn ta' qabel?	jista' jgħid kemm kienu l-ammonti dovuti fis-sentejn ta' qabel
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	U jekk kien jaf, seta' fil-fatt baqa' għaddej?	u jekk kien jaf seta' fil-fatt baqa' għaddej
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Ilek ma tagħmel blind date?	ilek ma tagħmel blind date
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Din id-deċiżjoni tkun tal-bord tad-diretturi?	din id-deċiżjoni tkun tal-bord tad-diretturi
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Qalet li hija kapaċi tħalltu hi? Kif waslet għal din il-konklużjoni?	qalet li hija kapaċi tħalltu hi kif waslet għal din il-konklużjoni
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Tħeġġeġ ukoll lin-nisa biex jitkellmu dwar il-kanċer tas-sider.	tħeġġeġ ukoll lin-nisa biex jitkellmu dwar il-kanċer tas-sider
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Skada l-ħin għall-mistoqsijiet parlamentari.	skada g l-ħin għall-mistoqsijiet parlamentari
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	S'issa m'għandna xejn minn dan kollu.	s'issa m'għandna xejn minn dan kollu
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Ħalli l-kummenti hawn taħt.	ħalli l-kummenti hawn taħt
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Din hi l-vera sitwazzjoni politika ta' pajjiżna.	din hi l-vera sitwazzjoni politika ta' pajjiżna
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Li hu miktub ma nistax immerih!	li hu miktub ma nistax immerih
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Hekk jonqos, ma jaċċettawx il-ħtija!	hekk jonqos ma jaċċettawx il-ħtija
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Illum mhux il-każ li faċilment tiffinanzja lill-pajjiż minn barra.	illum mhux il-każ li faċilment tiffinanzja lill-pajjiż minn barra
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Iżda għandna wkoll naraw li dan il-kunċett jiġi rrispettat.	iżda għandna wkoll naraw li dan il-kunċett jiġi rispettat
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Kif kien jinxtara ż-żejt?	kif kien jinxtara ż-żejt
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Il-Gvern se jaħtar lil Dolores Cristina bħala Aġent President ta' Malta.	il-gvern se jaħtar lil dolores christina bħala aġent president ta' malta
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Sur President, qabel l-elezzjoni jsiru ħafna wegħdiet.	sur president qabel l-elezzjoni jsiru ħafna wegħdiet
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Ma kienx jiġi approvat imma mbagħad kienu japprovaw.	ma kienx jiġi approvat imma mbagħad kienu japprovaw
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Ħaxixa mhijiex problema, l-ecstasy mhijiex problema u kokaina mhijiex problema.	ħaxixa mhijiex problema lhekk se simejjix problema u pohaina mhijiex problema
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Jien ukoll irrid immiss wiċċ Alla u nħoss idejh fuq wiċċi.	jien ukoll irrid immiss wiċċ alla u nħoss idejh fuq wiċċi
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Lilek, Madam Speaker, li ħadt paċenzja bija u lill-oħrajn kollha.	lilek madam speaker li ħadt paċenzja bija u lill-oħrajn kollha
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Imma lejl minnhom, meta Jason kien rieqed, ħolom b'Anġlu.	imma lejl minnhom meta jason kien rieqed holom b'anġlu
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Turi lil Alla kiefer, dittatur, tirann u bla qalb.	turi lil alla kiefer dittatur tirann u bla qalb
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Għidli fejn jimpjegawhom.	għidli fejn jimpjegawhom
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Il-parti li tirrelata mal-bail in.	il-parti li tirrelata mal-bail in
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Se nkunu morna pass oltre.	se nkunu morna pass oltre
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Dan għaliex sar?	dan għaliex sar
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Se tkun indikattiva mal-areas partikolari?	se tkun indikattiva mal-areas partikolari
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Il-professur tal-filosofija hu tal-biża'.	il-professur tal-filosofija hu tal-biża'
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Kull min jidħol fil-Parlament se jkollu l-basktijiet iċċekkjati wkoll.	kull min jidħol fil-parlament se jkollu l-basktijiet iċċekkjati wkoll
47d501b79a8382bf868895f4ab0762c78bdf94e3e05e387a88ea56c9533b1f5e84b841593d79b75fbbd2439c50sd2c21f4b2870b23202c1b6de7fb5ed19f	Mezz ieħor huwa l-użu ħażin tal-awtorità.	mezz ieħor huwa l-użu ħażin tal-awtorità
